3239	3280
324	56
3240	2661
3241	3154
3242	3349
3243	3000
3244	3295
3245	1656
3246	2962
3247	3267
3248	3140
3249	2730
325	170
3250	3232
3251	2754
3252	2833
3253	2843
3254	2904
3255	2865
3256	3198
3257	2956
3258	2661
3259	2932
326	333
3260	2748
3261	3060
3262	2875
3263	1505
3264	3219
3265	2793
3266	2685
3267	3434
3268	1405
3269	2683
327	147
3270	2674
3271	3216
3272	2719
3273	2730
3274	3060
3275	3027
3276	2951
3277	3116
3278	1726
3279	3027
328	152
3280	3239
3281	3111
3282	2665
3283	2889
3284	2909
3285	3412
3286	2754
1315	1277
1316	1282
1317	1283
1318	1574
1319	1787
132	67
1320	1080
1321	1352
1322	1655
1323	1804
1324	1373
1325	1806
1326	1253
1327	925
1328	1555
1329	1622
133	122
1330	1902
1331	1391
1332	1574
1333	1363
1334	1800
1335	1768
1336	1800
1337	1361
1338	1634
1339	1730
134	200
1340	1367
1341	1662
1342	1356
1343	1366
1344	1833
1345	1423
1346	1856
1347	1576
1348	1504
1349	1616
135	108
1350	1462
1351	1589
1352	916
1353	1300
1354	1259
1355	1630
1356	1671
1357	1358
1358	1487
1359	1888
136	1577
1360	1825
1361	1804
1362	1260
1363	1333
1364	1334
1365	1888
1366	1469
1367	1768
1368	1384
1369	1376
137	116
1370	1352
1371	1493
1372	1566
1373	1277
1374	1155
1375	1199
1376	1017
1377	1390
1378	958
1379	1231
138	174
1380	1663
1381	1462
1382	942
1383	1419
1384	1369
1385	1035
1386	1244
1387	1450
1388	1199
1389	1835
139	108
1390	1559
1391	1804
1392	1204
1393	1377
1394	1353
1395	1321
1396	1277
1397	1080
1398	1800
1399	1613
14	140
140	14
1400	637
1401	1352
1402	1330
1403	1562
1404	1192
1405	1352
1406	1783
1407	1352
1408	1358
1409	1888
141	200
1410	1511
1411	1827
1412	1525
1413	1459
1414	1345
1415	1109
1416	1621
1417	1284
1418	1630
1419	1626
142	304
1420	1199
1421	1360
1422	1536
1423	1345
1424	1533
1425	1427
1426	957
1427	1574
1428	1011
1429	1871
143	86
1430	1313
1431	1707
1432	1459
1433	1555
1434	1905
1435	1557
1436	1536
1437	1888
1438	1479
1439	1547
144	214
1440	1352
1441	1480
1442	1256
1443	1694
1444	1525
1445	1656
1446	1844
1447	1833
1448	1204
1449	1399
145	90
1450	3222
1451	1032
1452	1314
1453	1910
1454	1166
1455	1767
1456	1211
1457	1006
1458	1305
1459	1104
146	315
1460	1377
1461	1419
1462	1009
1463	1376
1464	1358
1465	2071
1466	1243
1467	1367
1468	1314
1469	1630
147	327
1470	1804
1471	946
1472	1258
1473	917
1474	1640
1475	1192
1476	1519
1477	1369
1478	931
1479	1591
148	67
1480	1663
1481	1338
1482	1507
1483	1199
1484	1329
1485	1800
1486	1549
1487	1358
1488	1589
1489	1786
149	41
1490	1179
1491	1610
1492	1473
1493	1533
1494	1866
1495	1742
1496	1037
1497	1867
1498	1331
1499	1896
15	13
150	199
1500	1703
1501	1398
1502	1661
1503	1871
1504	1051
1505	3263
1506	1358
1507	1482
1508	1032
1509	1522
151	226
1510	1529
1511	1593
1512	1692
1513	1612
1514	1374
1515	1020
1516	1250
1517	1768
1518	1360
1519	1409
152	195
1520	1199
1521	1327
1522	1662
1523	1717
1524	1352
1525	1469
1526	483
1527	1280
1528	1800
1529	1338
153	25
1530	1621
1531	1910
1532	1612
1533	1493
1534	1656
1535	1888
1536	1260
1537	1687
1538	1352
1539	1800
154	147
1540	1663
1541	1709
1542	1663
1543	1320
1544	1266
1545	1645
1546	1403
1547	1663
1548	1629
1549	483
155	124
1550	1204
1551	1613
1552	1534
1553	1730
1554	1804
1555	1433
1556	1431
1557	1714
1558	1305
1559	1390
156	21
1560	1243
1561	1283
1562	1177
1563	1888
1564	1312
1565	1574
1566	1829
1567	1410
1568	958
1569	1338
157	23
1570	1589
1571	1888
1572	1557
1573	1680
1574	1844
1575	1052
1576	1298
1577	1926
1578	1583
1579	1511
158	277
1580	1730
1581	1243
1582	1495
1583	1475
1584	1610
1585	1305
1586	1492
1587	1475
1588	1511
1589	1791
159	251
1590	1730
1591	1104
1592	896
1593	1511
1594	1663
1595	1871
1596	1715
1597	1059
1598	1399
1599	1831
16	203
160	126
1600	1833
1601	1648
1602	1844
1603	925
1604	1833
1605	1078
1606	1574
1607	1138
1608	1420
1609	1431
161	200
1610	1078
1611	1036
1612	1086
1613	1078
1614	1663
1615	1825
1616	1349
1617	1431
1618	1352
1619	1589
162	226
1620	1376
1621	1331
1622	1078
1623	1730
1624	1189
1625	1358
1626	1352
1627	1002
1628	1036
1629	1548
163	189
1630	1699
1631	1320
1632	1352
1633	1159
1634	1338
1635	1596
1636	1082
1637	1509
1638	1277
1639	1431
164	25
1640	1304
1641	1085
1642	990
1643	1199
1644	1888
1645	1237
1646	1222
1647	1322
1648	1216
1649	1893
165	252
1650	1275
1651	1243
1652	1431
1653	1431
1654	1358
1655	896
1656	1534
1657	1422
1658	1343
1659	1663
166	163
1660	1844
1661	1502
1662	1663
1663	1662
1664	917
1665	1471
1666	1431
1667	1709
1668	1730
1669	1390
167	41
1670	1768
1671	483
1672	1041
1673	1574
1674	1768
1675	1827
1676	1421
1677	1882
1678	1352
1679	1080
168	315
1680	1573
1681	1770
1682	1277
1683	1714
1684	1674
1685	1663
1686	1366
1687	1187
1688	1888
1689	1199
169	200
1690	1258
1691	1636
1692	936
1693	1353
1694	1574
1695	1645
1696	1794
1697	1327
1698	1866
1699	1630
17	343
170	199
1700	1597
1701	1561
1702	1352
1703	1052
1704	1783
1705	908
1706	1273
1707	1431
1708	1567
1709	1052
171	100
1710	1620
1711	1523
1712	1078
1713	1258
1714	1610
1715	1596
1716	1227
1717	1833
1718	2384
1719	1866
172	67
1720	1235
1721	1622
1722	1663
1723	1352
1724	1746
1725	1070
1726	1505
1727	1525
1728	1235
1729	896
173	428
1730	1076
1731	1831
1732	1373
1733	1802
1734	1730
1735	1730
1736	1377
1737	1416
1738	1699
1739	1259
174	138
1740	606
1741	1804
1742	1495
1743	939
1744	484
1745	1472
1746	1791
1747	1601
1748	1338
1749	1304
175	131
1750	1126
1751	1066
1752	1199
1753	1509
1754	1768
1755	1277
1756	1169
1757	1391
1758	1369
1759	1703
176	322
1760	1258
1761	1390
1762	1455
1763	1320
1764	1413
1765	1888
1766	580
1767	580
1768	1839
1769	1352
177	263
1770	1338
1771	1367
1772	1730
1773	1358
1774	1352
1775	1589
1776	1422
1777	1574
1778	1358
1779	1590
178	56
1780	1911
1781	1366
1782	1768
1783	1018
1784	1533
1785	1472
1786	1345
1787	1319
1788	1254
1789	1352
179	23
1790	930
1791	1589
1792	1505
1793	1662
1794	1032
1795	1888
1796	1352
1797	1256
1798	1747
1799	1551
18	13
180	330
1800	1570
1801	1113
1802	1333
1803	1511
1804	1391
1805	1863
1806	1325
1807	1070
1808	483
1809	1211
181	339
1810	1390
1811	1126
1812	1204
1813	1522
1814	1343
1815	1703
1816	1833
1817	1361
1818	1630
1819	1613
182	230
1820	896
1821	1800
1822	1431
1823	1610
1824	1102
1825	1360
1826	1804
1827	1078
1828	1495
1829	1566
183	26
1830	896
1831	1338
1832	1199
1833	916
1834	1243
1835	1707
1836	1352
1837	1892
1838	1505
1839	1768
184	122
1840	1725
1841	1573
1842	1584
1843	1663
1844	637
1845	1888
1846	1835
1847	1041
1848	1282
1849	1662
185	252
1850	1783
1851	1255
1852	1769
1853	483
1854	1598
1855	1070
1856	1346
1857	1231
1858	1909
1859	1573
186	304
1860	1431
1861	1800
1862	1204
1863	1800
1864	1663
1865	1858
1866	1494
1867	1804
1868	1839
1869	1259
187	204
1870	1358
1871	1595
1872	1104
1873	1347
1874	1800
1875	1192
1876	1236
1877	1352
1878	1237
1879	1391
188	203
1880	1137
1881	1844
1882	363
1883	1718
1884	1459
1885	1238
1886	1516
1887	1277
1888	1563
1889	1896
189	163
1890	1208
1891	1126
1892	1333
1893	1018
1894	1273
1895	1363
1896	1889
1897	483
1898	1707
1899	1192
19	116
190	133
1900	1078
1901	1545
1902	1793
1903	1573
1904	1338
1905	1434
1906	1709
1907	1454
1908	1307
1909	1352
191	204
1910	1453
1911	1663
1912	107
1913	2102
1914	1998
1915	2160
1916	2153
1917	2233
1918	2229
1919	2001
192	137
1920	2289
1921	1972
1922	2146
1923	1926
1924	1992
1925	1962
1926	1577
1927	2645
1928	136
1929	2611
193	201
1930	2488
1931	1951
1932	2054
1933	2412
1934	1960
1935	2024
1936	2397
1937	2129
1938	2423
1939	2461
194	330
1940	2111
1941	2073
1942	2229
1943	2299
1944	2637
1945	2279
1946	2600
1947	2125
1948	2180
1949	2405
195	152
1950	1951
1951	2365
1952	2434
1953	2410
1954	2384
1955	1577
1956	2535
1957	1914
3287	2894
3288	3082
3289	3136
329	277
3290	107
3291	3035
3292	3140
3293	3417
3294	2839
3295	2662
3296	2742
3297	3434
3298	3434
3299	3101
33	23
330	180
3300	3090
3301	2839
3302	2793
3303	2839
3304	3363
3305	3138
3306	2661
3307	3211
3308	2685
3309	2834
331	252
3310	3066
3311	2959
3312	2863
3313	3038
3314	2699
3315	3324
3316	3351
3317	3030
3318	2858
3319	3406
332	322
3320	3351
3321	3101
3322	2999
3323	2859
3324	2966
3325	2767
3326	2730
3327	2951
3328	3274
3329	2690
333	312
3330	3320
3331	2730
3332	3397
3333	2683
3334	3168
3335	3280
3336	3083
3337	2730
3338	3187
3339	2986
334	271
3340	2951
3341	3330
3342	3397
3343	1505
3344	2833
3345	3101
3346	3412
3347	3277
3348	2906
3349	3242
335	228
3350	3434
3351	3320
3352	2748
3353	3082
3354	3216
3355	3116
3356	2951
3357	3038
3358	2718
3359	3077
336	236
3360	2793
3361	3263
3362	3232
3363	2969
3364	2754
3365	2955
3366	3001
3367	3111
3368	2949
3369	3032
337	17
3370	3002
3371	2951
3372	2902
3373	2716
3374	2709
3375	3185
3376	3087
3377	3051
3378	3434
3379	2730
338	142
3380	2904
3381	2742
3382	2834
3383	2762
3384	3000
3385	2951
3386	2742
3387	2754
3388	3090
3389	2836
339	304
3390	3363
3391	2849
3392	2663
3393	2793
3394	3090
3395	2951
3396	3101
3397	2991
3398	2724
3399	2839
34	107
340	136
3400	3090
3401	3087
3402	3087
3403	2719
3404	3136
3405	2957
3406	3116
3407	1405
3408	2675
3409	2951
341	200
3410	3176
3411	3280
3412	3285
3413	2729
3414	2754
3415	2730
3416	3330
3417	3078
3418	2932
3419	2939
342	239
3420	2951
3421	3106
3422	2894
3423	2699
3424	2858
3425	3087
3426	2755
3427	3187
3428	2978
3429	2715
343	17
3430	2890
3431	3214
3432	3263
3433	3232
3434	2742
3435	2738
3436	3363
3437	865
3438	3684
3439	3918
344	26
3440	3830
3441	3624
3442	3498
3443	3945
3444	3954
3445	3473
3446	3679
3447	3490
3448	3971
3449	3968
345	56
3450	3488
3451	1085
3452	3672
3453	1085
3454	3596
3455	3705
3456	3684
3457	3456
3458	3924
3459	3568
346	48
3460	3738
3461	3545
3462	3902
3463	3833
3464	3972
3465	3899
3466	3752
3467	3501
3468	3793
3469	3602
347	31
3470	3722
3471	3596
3472	3455
3473	3657
3474	3529
3475	3596
3476	3571
3477	3674
3478	3641
3479	3502
348	591
3480	3851
3481	3523
3482	3442
3483	3584
3484	3851
3485	3545
3486	3558
3487	3511
3488	3635
3489	3614
349	496
3490	3679
3491	3633
3492	3677
3493	3643
3494	3869
3495	3677
3496	3526
3497	3488
3498	3590
3499	3568
35	131
350	376
3500	3607
3501	3540
3502	3479
3503	3545
3504	3496
3505	3599
3506	3793
3507	3617
3508	3629
3509	3822
351	393
3510	3460
3511	3584
3512	3734
3513	3638
3514	3731
3515	3558
3516	3594
3517	3734
3518	3731
3519	3899
352	559
3520	3521
3521	3599
3522	3888
3523	3481
3524	3758
3525	3830
3526	3728
3527	3596
3528	3731
3529	3474
353	525
3530	3961
3531	3624
3532	3821
3533	3577
3534	3529
3535	3568
3536	3546
3537	3809
3538	3536
3539	3617
354	475
3540	3633
3541	3739
3542	3938
3543	3838
3544	3610
3545	3877
3546	3585
3547	3596
3548	3448
3549	3679
355	450
3550	3495
3551	3566
3552	3797
3553	3850
3554	3738
3555	3793
3556	3842
3557	3605
3558	3718
3559	3596
356	431
3560	1085
3561	3464
3562	3502
3563	3692
3564	3758
3565	3651
3566	3530
3567	3819
3568	3584
3569	3718
357	381
3570	1085
3571	3476
3572	3463
3573	3545
3574	3545
3575	3550
3576	3804
3577	3971
3578	3605
3579	3899
358	173
3580	3624
3581	3830
3582	3460
3583	3612
3584	3568
3585	3546
3586	3962
3587	3508
3588	3722
3589	1085
359	519
3590	3498
3591	3509
3592	3674
3593	3900
3594	3516
3595	3874
3596	3968
3597	3455
3598	3442
3599	3521
36	21
360	475
3600	3758
3601	3758
3602	3469
3603	3545
3604	3824
3605	3557
3606	3812
3607	3442
3608	3629
3609	3684
361	452
3610	3872
3611	3702
3612	3617
3613	3502
3614	3793
3615	3728
3616	3952
3617	3764
3618	3830
3619	3830
362	402
3620	3924
3621	3586
3622	3680
3623	3584
3624	3531
3625	3456
3626	3677
3627	3518
3628	3501
3629	3608
363	428
3630	3466
3631	3558
3632	3442
3633	3540
3634	3726
3635	3488
3636	3521
3637	3651
3638	3513
3639	3919
364	454
3640	3830
3641	3478
3642	3604
3643	3593
3644	3521
3645	3758
3646	3458
3647	3513
3648	3584
3649	3502
365	373
3650	1085
3651	3596
3652	3459
3653	3749
3654	3448
3655	3809
3656	3962
3657	3473
3658	3545
3659	3522
366	561
3660	3953
3661	3495
3662	3949
3663	3629
3664	3791
3665	3568
3666	3442
3667	3830
3668	3634
3669	3898
367	500
3670	3545
3671	3947
3672	3576
3673	3464
3674	3684
3675	3975
3676	3614
3677	3830
3678	3508
3679	3490
368	484
3680	3793
3681	3488
3682	3624
3683	3577
3684	3456
3685	3629
3686	3514
3687	3611
3688	1085
3689	3495
369	505
3690	3793
3691	1085
3692	3651
3693	3545
3694	3442
3695	3502
3696	3809
3697	3633
3698	3455
3699	3513
37	23
370	513
3700	3898
3701	3708
3702	3611
3703	3684
3704	3452
3705	3455
3706	3826
3707	3545
3708	3701
3709	1085
371	412
3710	3498
3711	3833
3712	3449
3713	3553
3714	3826
3715	3629
3716	3513
3717	1085
3718	3794
3719	3506
372	504
3720	3442
3721	3851
3722	3867
3723	3925
3724	3895
3725	3441
3726	3443
3727	3662
3728	3705
3729	1085
373	432
3730	3838
3731	3838
3732	3532
3733	3742
3734	3842
3735	3590
3736	3495
3737	3731
3738	3460
3739	3917
374	428
3740	3753
3741	3495
3742	3904
3743	3441
3744	1085
3745	3536
3746	1085
3747	3641
3748	1085
3749	3653
375	517
3750	3501
3751	3918
3752	3466
3753	3590
3754	3690
3755	3938
3756	3873
3757	3612
3758	3900
3759	3899
376	484
3760	3449
3761	3443
3762	3926
3763	3758
3764	3617
3765	3448
3766	3920
3767	3468
3768	3468
3769	3442
377	387
3770	3758
3771	3546
3772	3979
3773	3629
3774	3612
3775	3677
3776	3641
3777	3956
3778	3505
3779	3495
378	438
3780	3495
3781	3507
3782	3764
3783	3967
3784	3718
3785	3488
3786	3584
3787	3749
3788	3851
3789	3787
379	386
3790	3966
3791	3641
3792	3506
3793	3506
3794	3718
3795	3948
3796	3577
3797	3877
3798	1085
3799	3699
38	291
380	357
3800	3860
3801	3442
3802	3629
3803	3593
3804	3576
3805	3495
3806	3546
3807	3653
3808	3674
3809	3655
381	357
3810	3969
3811	3441
3812	3490
3813	3898
1958	1972
1959	2053
196	242
1960	2049
1961	2094
1962	2348
1963	2206
1964	2199
1965	2047
1966	2188
1967	428
1968	1972
1969	1465
197	122
1970	2294
1971	2602
1972	1980
1973	1998
1974	1926
1975	2231
1976	1995
1977	2406
1978	1975
1979	2244
198	173
1980	1972
1981	2283
1982	2101
1983	2500
1984	2625
1985	2607
1986	2240
1987	2068
1988	2255
1989	2131
199	277
1990	2403
1991	1973
1992	2076
1993	2504
1994	2032
1995	2022
1996	2296
1997	2142
1998	1973
1999	1972
2	14
20	116
200	169
2000	1973
2001	1919
2002	2328
2003	2617
2004	1980
2005	2542
2006	2640
2007	2336
2008	2160
2009	2171
201	193
2010	2138
2011	2620
2012	2337
2013	1951
2014	1957
2015	2173
2016	1972
2017	2581
2018	2583
2019	2266
202	130
2020	2139
2021	2078
2022	1995
2023	2126
2024	1998
2025	1973
2026	2111
2027	1973
2028	2007
2029	2133
203	252
2030	2045
2031	2637
2032	2117
2033	2542
2034	2017
2035	2317
2036	2038
2037	2059
2038	2081
2039	2133
204	24
2040	2188
2041	2317
2042	1945
2043	2615
2044	2526
2045	2030
2046	2201
2047	2117
2048	2047
2049	2361
205	115
2050	2364
2051	2100
2052	2032
2053	2032
2054	2471
2055	1985
2056	1983
2057	2543
2058	2602
2059	2376
206	322
2060	2131
2061	2365
2062	2199
2063	1993
2064	2374
2065	2347
2066	1923
2067	2266
2068	2336
2069	2278
207	25
2070	2440
2071	2509
2072	2087
2073	1986
2074	2615
2075	2101
2076	1992
2077	2088
2078	2446
2079	136
208	25
2080	2107
2081	2169
2082	2313
2083	1993
2084	2464
2085	2038
2086	2150
2087	2072
2088	2369
2089	2129
209	23
2090	2485
2091	2628
2092	2266
2093	2124
2094	1956
2095	2240
2096	1947
2097	2001
2098	1985
2099	2047
21	285
210	23
2100	2439
2101	2032
2102	2333
2103	2600
2104	2324
2105	2129
2106	2034
2107	1960
2108	2347
2109	2218
211	252
2110	2243
2111	1940
2112	2078
2113	2375
2114	2313
2115	2410
2116	2024
2117	2047
2118	2112
2119	2228
212	200
2120	2231
2121	2154
2122	1917
2123	2423
2124	2093
2125	2199
2126	2023
2127	2282
2128	2199
2129	2361
213	304
2130	2361
2131	1918
2132	2283
2133	2117
2134	2183
2135	2510
2136	2266
2137	2111
2138	1718
2139	2376
214	144
2140	2564
2141	2325
2142	2200
2143	2111
2144	2279
2145	2209
2146	2236
2147	2142
2148	2068
2149	2511
215	23
2150	2363
2151	2081
2152	2129
2153	2649
2154	2560
2155	2047
2156	2126
2157	1972
2158	1960
2159	2022
216	137
2160	2129
2161	2283
2162	2361
2163	2598
2164	2410
2165	1983
2166	2126
2167	2245
2168	2437
2169	2081
217	163
2170	2515
2171	2009
2172	1979
2173	2361
2174	2282
2175	2322
2176	2283
2177	2199
2178	2017
2179	2340
218	152
2180	1945
2181	2107
2182	1923
2183	2463
2184	2423
2185	2419
2186	2612
2187	2509
2188	1966
2189	2199
219	95
2190	2602
2191	2629
2192	1995
2193	2049
2194	2007
2195	136
2196	2180
2197	2231
2198	2054
2199	2125
22	304
220	137
2200	2142
2201	2112
2202	2001
2203	2283
2204	2106
2205	1964
2206	1963
2207	2401
2208	2081
2209	2318
221	122
2210	1943
2211	2226
2212	2602
2213	2059
2214	2038
2215	1465
2216	1983
2217	2614
2218	2257
2219	1926
222	203
2220	2257
2221	2072
2222	2081
2223	2292
2224	2592
2225	1980
2226	2289
2227	2047
2228	2236
2229	2600
223	119
2230	2126
2231	1964
2232	2174
2233	1917
2234	2142
2235	1970
2236	2313
2237	2507
2238	2126
2239	2087
224	56
2240	2095
2241	2510
2242	2211
2243	2283
2244	1979
2245	1961
2246	2292
2247	2102
2248	2403
2249	2180
225	46
2250	2336
2251	2341
2252	1939
2253	2590
2254	1577
2255	1988
2256	2036
2257	2218
2258	2340
2259	2081
226	214
2260	2126
2261	2244
2262	2404
2263	2439
2264	2199
2265	1926
2266	2495
2267	2598
2268	2199
2269	136
227	46
2270	2047
2271	2428
2272	1964
2273	2336
2274	2327
2275	2278
2276	2607
2277	2313
2278	2601
2279	1945
228	25
2280	2111
2281	2570
2282	2169
2283	2250
2284	2640
2285	2087
2286	2397
2287	2188
2288	2611
2289	2117
229	50
2290	2347
2291	2047
2292	2336
2293	2199
2294	2555
2295	2336
2296	2031
2297	1995
2298	2642
2299	1943
23	102
230	116
2300	2507
2301	2167
2302	2649
2303	2334
2304	2054
2305	1959
2306	2464
2307	2611
2308	2593
2309	2504
231	271
2310	2642
2311	2604
2312	1577
2313	2236
2314	2411
2315	2336
2316	2317
2317	2035
2318	2610
2319	2555
232	67
2320	2513
2321	2296
2322	2232
2323	2369
2324	2104
2325	2598
2326	2112
2327	2336
2328	2347
2329	1946
233	228
2330	2087
2331	2370
2332	2471
2333	2117
2334	2340
2335	2231
2336	2068
2337	1951
2338	2463
2339	2542
234	231
2340	2334
2341	1960
2342	2361
2343	2047
2344	2007
2345	2289
2346	1972
2347	2290
2348	1962
2349	2255
235	272
2350	2188
2351	2068
2352	2560
2353	2078
2354	1979
2355	2328
2356	2600
2357	2405
2358	2342
2359	2607
236	56
2360	2361
2361	2129
2362	2047
2363	2607
2364	2009
2365	1951
2366	2473
2367	2384
2368	2384
2369	2088
237	236
2370	2331
2371	2644
2372	2032
2373	2146
2374	2324
2375	2450
2376	2059
2377	2283
2378	2620
2379	2032
238	67
2380	2317
2381	2601
2382	2313
2383	1983
2384	1718
2385	2347
2386	2564
2387	2206
2388	1975
2389	2102
239	9
2390	2294
2391	2410
2392	2340
2393	2611
2394	2087
2395	2409
2396	2598
2397	2313
2398	2333
2399	1577
24	204
240	230
2400	1577
2401	2207
2402	2440
2403	1990
2404	2464
2405	2091
2406	2232
2407	2218
2408	2526
2409	2611
241	255
2410	2504
2411	2361
2412	1960
2413	2127
2414	2233
2415	1981
2416	2242
2417	2087
2418	2118
2419	2087
242	196
2420	2068
0	348
1	242
10	26
100	171
1000	1366
1001	1320
1002	1027
1003	1584
1004	1126
1005	1472
1006	1589
1007	1204
1008	1561
1009	1462
101	196
1010	1236
1011	1428
1012	1645
1013	1070
1014	1591
1015	1204
1016	1562
1017	946
1018	1893
1019	1573
102	68
1020	1515
1021	1347
1022	1032
1023	1274
1024	1399
1025	363
1026	1800
1027	1002
1028	1746
1029	1888
103	315
1030	1045
1031	1505
1032	898
1033	1866
1034	1165
1035	1275
1036	1628
1037	1496
1038	1327
1039	1078
104	119
1040	1431
1041	1037
1042	1159
1043	1254
1044	1345
1045	1030
1046	1492
1047	1888
1048	1199
1049	1835
105	26
1050	1431
1051	1504
1052	1703
1053	1057
1054	1352
1055	1590
1056	1730
1057	1053
1058	1029
1059	1597
106	172
1060	1345
1061	1511
1062	1807
1063	1078
1064	1425
1065	1041
1066	1751
1067	1899
1068	1800
1069	1256
107	513
1070	1299
1071	1064
1072	1469
1073	1033
1074	1800
1075	1622
1076	1730
1077	1361
1078	1610
1079	1376
108	135
1080	1320
1081	1014
1082	1636
1083	1879
1084	1409
1085	3968
1086	1584
1087	1165
1088	1283
1089	1469
109	25
1090	1366
1091	1390
1092	1352
1093	1183
1094	1743
1095	606
1096	171
1097	1629
1098	1555
1099	954
11	3
110	193
1100	1298
1101	1352
1102	1824
1103	1502
1104	1459
1105	1027
1106	1472
1107	1804
1108	1893
1109	1504
111	115
1110	1554
1111	1384
1112	1557
1113	1574
1114	606
1115	1583
1116	1352
1117	1352
1118	1784
1119	171
112	293
1120	1322
